loan_product,interest_rate,apr_percent,loan_term_years,lender_name,updated_date
30-Year Fixed Rate VA,6.45%,6.49%,30,Bankrate,2025-09-29
30-Year Fixed Rate Jumbo,6.39%,6.43%,30,Bankrate,2025-09-29
30-Year Fixed Rate,6.43%,6.49%,30,Bankrate,2025-09-30
20-Year Fixed Rate,6.10%,6.19%,20,Bankrate,2025-09-30
15-Year Fixed Rate,5.73%,5.82%,15,Bankrate,2025-09-30
10-Year Fixed Rate,5.77%,5.88%,10,Bankrate,2025-09-30
30-Year Fixed Rate FHA,6.44%,6.49%,30,Bankrate,2025-09-30
30-Year Fixed Rate VA,6.60%,6.64%,30,Bankrate,2025-09-30
30-Year Fixed Rate Jumbo,6.55%,6.59%,30,Bankrate,2025-09-30
30-Year Fixed Rate,6.33%,6.40%,30,Bankrate,2025-10-01
20-Year Fixed Rate,6.03%,6.12%,20,Bankrate,2025-10-01
15-Year Fixed Rate,5.64%,5.74%,15,Bankrate,2025-10-01
10-Year Fixed Rate,5.58%,5.65%,10,Bankrate,2025-10-01
30-Year Fixed Rate FHA,6.65%,6.70%,30,Bankrate,2025-10-01
30-Year Fixed Rate VA,6.62%,6.66%,30,Bankrate,2025-10-01
30-Year Fixed Rate Jumbo,6.39%,6.42%,30,Bankrate,2025-10-01
30-Year Fixed Rate,6.36%,6.43%,30,Bankrate,2025-10-02
20-Year Fixed Rate,6.01%,6.10%,20,Bankrate,2025-10-02
15-Year Fixed Rate,5.63%,5.73%,15,Bankrate,2025-10-02
10-Year Fixed Rate,5.51%,5.58%,10,Bankrate,2025-10-02
30-Year Fixed Rate FHA,6.67%,6.73%,30,Bankrate,2025-10-02
30-Year Fixed Rate VA,6.49%,6.53%,30,Bankrate,2025-10-02
30-Year Fixed Rate Jumbo,6.41%,6.46%,30,Bankrate,2025-10-02
30-Year Fixed Rate,6.36%,6.43%,30,Bankrate,2025-10-03
20-Year Fixed Rate,6.01%,6.10%,20,Bankrate,2025-10-03
15-Year Fixed Rate,5.62%,5.72%,15,Bankrate,2025-10-03
10-Year Fixed Rate,5.71%,5.82%,10,Bankrate,2025-10-03
30-Year Fixed Rate FHA,5.89%,5.95%,30,Bankrate,2025-10-03
30-Year Fixed Rate VA,6.09%,6.13%,30,Bankrate,2025-10-03
30-Year Fixed Rate Jumbo,6.48%,6.53%,30,Bankrate,2025-10-03
30-Year Fixed Rate,6.37%,6.44%,30,Bankrate,2025-10-04
20-Year Fixed Rate,6.08%,6.17%,20,Bankrate,2025-10-04
15-Year Fixed Rate,5.65%,5.74%,15,Bankrate,2025-10-04
10-Year Fixed Rate,5.70%,5.81%,10,Bankrate,2025-10-04
30-Year Fixed Rate FHA,6.40%,6.45%,30,Bankrate,2025-10-04
30-Year Fixed Rate VA,6.44%,6.48%,30,Bankrate,2025-10-04
30-Year Fixed Rate Jumbo,6.48%,6.53%,30,Bankrate,2025-10-04
30-Year Fixed Rate,6.37%,6.44%,30,Bankrate,2025-10-05
20-Year Fixed Rate,6.08%,6.17%,20,Bankrate,2025-10-05
15-Year Fixed Rate,5.65%,5.74%,15,Bankrate,2025-10-05
10-Year Fixed Rate,5.70%,5.81%,10,Bankrate,2025-10-05
30-Year Fixed Rate FHA,6.40%,6.45%,30,Bankrate,2025-10-05
30-Year Fixed Rate VA,6.44%,6.48%,30,Bankrate,2025-10-05
30-Year Fixed Rate Jumbo,6.48%,6.53%,30,Bankrate,2025-10-05
30-Year Fixed Rate,6.37%,6.44%,30,Bankrate,2025-10-06
20-Year Fixed Rate,6.08%,6.17%,20,Bankrate,2025-10-06
15-Year Fixed Rate,5.65%,5.74%,15,Bankrate,2025-10-06
10-Year Fixed Rate,5.70%,5.81%,10,Bankrate,2025-10-06
30-Year Fixed Rate FHA,6.40%,6.45%,30,Bankrate,2025-10-06
30-Year Fixed Rate VA,6.44%,6.48%,30,Bankrate,2025-10-06
30-Year Fixed Rate Jumbo,6.48%,6.53%,30,Bankrate,2025-10-06
30-Year Fixed Rate,6.44%,6.52%,30,Bankrate,2025-10-07
20-Year Fixed Rate,6.21%,6.30%,20,Bankrate,2025-10-07
15-Year Fixed Rate,5.72%,5.82%,15,Bankrate,2025-10-07
10-Year Fixed Rate,5.75%,5.87%,10,Bankrate,2025-10-07
30-Year Fixed Rate FHA,6.40%,6.46%,30,Bankrate,2025-10-07
30-Year Fixed Rate VA,6.54%,6.58%,30,Bankrate,2025-10-07
30-Year Fixed Rate Jumbo,6.63%,6.68%,30,Bankrate,2025-10-07
30-Year Fixed Rate,6.33%,6.40%,30,Bankrate,2025-10-08
20-Year Fixed Rate,6.00%,6.08%,20,Bankrate,2025-10-08
15-Year Fixed Rate,5.64%,5.73%,15,Bankrate,2025-10-08
10-Year Fixed Rate,5.53%,5.61%,10,Bankrate,2025-10-08
30-Year Fixed Rate FHA,6.63%,6.68%,30,Bankrate,2025-10-08
30-Year Fixed Rate VA,6.57%,6.61%,30,Bankrate,2025-10-08
30-Year Fixed Rate Jumbo,6.43%,6.47%,30,Bankrate,2025-10-08
30-Year Fixed Rate,6.35%,6.42%,30,Bankrate,2025-10-09
20-Year Fixed Rate,6.02%,6.09%,20,Bankrate,2025-10-09
15-Year Fixed Rate,5.63%,5.73%,15,Bankrate,2025-10-09
10-Year Fixed Rate,5.49%,5.56%,10,Bankrate,2025-10-09
30-Year Fixed Rate FHA,6.69%,6.75%,30,Bankrate,2025-10-09
30-Year Fixed Rate VA,6.46%,6.50%,30,Bankrate,2025-10-09
30-Year Fixed Rate Jumbo,6.44%,6.49%,30,Bankrate,2025-10-09
30-Year Fixed Rate,6.34%,6.40%,30,Bankrate,2025-10-10
20-Year Fixed Rate,5.94%,6.03%,20,Bankrate,2025-10-10
15-Year Fixed Rate,5.57%,5.67%,15,Bankrate,2025-10-10
10-Year Fixed Rate,5.49%,5.57%,10,Bankrate,2025-10-10
30-Year Fixed Rate FHA,5.91%,5.96%,30,Bankrate,2025-10-10
30-Year Fixed Rate VA,6.09%,6.13%,30,Bankrate,2025-10-10
30-Year Fixed Rate Jumbo,6.47%,6.52%,30,Bankrate,2025-10-10
30-Year Fixed Rate,6.34%,6.40%,30,Bankrate,2025-10-11
20-Year Fixed Rate,5.97%,6.06%,20,Bankrate,2025-10-11
15-Year Fixed Rate,5.60%,5.70%,15,Bankrate,2025-10-11
10-Year Fixed Rate,5.57%,5.64%,10,Bankrate,2025-10-11
30-Year Fixed Rate FHA,6.40%,6.46%,30,Bankrate,2025-10-11
30-Year Fixed Rate VA,6.41%,6.45%,30,Bankrate,2025-10-11
30-Year Fixed Rate Jumbo,6.46%,6.50%,30,Bankrate,2025-10-11
30-Year Fixed Rate,6.34%,6.40%,30,Bankrate,2025-10-12
20-Year Fixed Rate,5.97%,6.06%,20,Bankrate,2025-10-12
15-Year Fixed Rate,5.60%,5.70%,15,Bankrate,2025-10-12
10-Year Fixed Rate,5.57%,5.64%,10,Bankrate,2025-10-12
30-Year Fixed Rate FHA,6.40%,6.46%,30,Bankrate,2025-10-12
30-Year Fixed Rate VA,6.41%,6.45%,30,Bankrate,2025-10-12
30-Year Fixed Rate Jumbo,6.46%,6.50%,30,Bankrate,2025-10-12
30-Year Fixed Rate,6.34%,6.40%,30,Bankrate,2025-10-13
20-Year Fixed Rate,5.97%,6.06%,20,Bankrate,2025-10-13
15-Year Fixed Rate,5.60%,5.70%,15,Bankrate,2025-10-13
10-Year Fixed Rate,5.57%,5.64%,10,Bankrate,2025-10-13
30-Year Fixed Rate FHA,6.40%,6.46%,30,Bankrate,2025-10-13
30-Year Fixed Rate VA,6.41%,6.45%,30,Bankrate,2025-10-13
30-Year Fixed Rate Jumbo,6.46%,6.50%,30,Bankrate,2025-10-13
30-Year Fixed Rate,6.40%,6.46%,30,Bankrate,2025-10-14
20-Year Fixed Rate,6.06%,6.14%,20,Bankrate,2025-10-14
15-Year Fixed Rate,5.68%,5.77%,15,Bankrate,2025-10-14
10-Year Fixed Rate,5.63%,5.71%,10,Bankrate,2025-10-14
30-Year Fixed Rate FHA,6.42%,6.48%,30,Bankrate,2025-10-14
30-Year Fixed Rate VA,6.59%,6.64%,30,Bankrate,2025-10-14
30-Year Fixed Rate Jumbo,6.59%,6.63%,30,Bankrate,2025-10-14
30-Year Fixed Rate,6.31%,6.37%,30,Bankrate,2025-10-15
20-Year Fixed Rate,5.98%,6.07%,20,Bankrate,2025-10-15
15-Year Fixed Rate,5.63%,5.72%,15,Bankrate,2025-10-15
10-Year Fixed Rate,5.59%,5.68%,10,Bankrate,2025-10-15
30-Year Fixed Rate FHA,6.61%,6.67%,30,Bankrate,2025-10-15
30-Year Fixed Rate VA,6.86%,6.91%,30,Bankrate,2025-10-15
30-Year Fixed Rate Jumbo,6.40%,6.44%,30,Bankrate,2025-10-15
30-Year Fixed Rate,6.31%,6.37%,30,Bankrate,2025-10-16
20-Year Fixed Rate,5.96%,6.05%,20,Bankrate,2025-10-16
15-Year Fixed Rate,5.60%,5.70%,15,Bankrate,2025-10-16
10-Year Fixed Rate,5.50%,5.58%,10,Bankrate,2025-10-16
30-Year Fixed Rate FHA,6.87%,6.93%,30,Bankrate,2025-10-16
30-Year Fixed Rate VA,6.90%,6.96%,30,Bankrate,2025-10-16
30-Year Fixed Rate Jumbo,6.37%,6.42%,30,Bankrate,2025-10-16
30-Year Fixed Rate,6.29%,6.35%,30,Bankrate,2025-10-17
20-Year Fixed Rate,5.85%,5.94%,20,Bankrate,2025-10-17
15-Year Fixed Rate,5.51%,5.62%,15,Bankrate,2025-10-17
10-Year Fixed Rate,5.55%,5.62%,10,Bankrate,2025-10-17
30-Year Fixed Rate FHA,5.89%,5.93%,30,Bankrate,2025-10-17
30-Year Fixed Rate VA,6.23%,6.27%,30,Bankrate,2025-10-17
30-Year Fixed Rate Jumbo,6.40%,6.45%,30,Bankrate,2025-10-17
30-Year Fixed Rate,6.28%,6.35%,30,Bankrate,2025-10-18
20-Year Fixed Rate,5.88%,5.96%,20,Bankrate,2025-10-18
15-Year Fixed Rate,5.54%,5.64%,15,Bankrate,2025-10-18
10-Year Fixed Rate,5.55%,5.62%,10,Bankrate,2025-10-18
30-Year Fixed Rate FHA,5.95%,6.00%,30,Bankrate,2025-10-18
30-Year Fixed Rate VA,6.22%,6.26%,30,Bankrate,2025-10-18
30-Year Fixed Rate Jumbo,6.44%,6.48%,30,Bankrate,2025-10-18
30-Year Fixed Rate,6.28%,6.35%,30,Bankrate,2025-10-19
20-Year Fixed Rate,5.88%,5.96%,20,Bankrate,2025-10-19
15-Year Fixed Rate,5.54%,5.64%,15,Bankrate,2025-10-19
10-Year Fixed Rate,5.55%,5.62%,10,Bankrate,2025-10-19
30-Year Fixed Rate FHA,5.95%,6.00%,30,Bankrate,2025-10-19
30-Year Fixed Rate VA,6.22%,6.26%,30,Bankrate,2025-10-19
30-Year Fixed Rate Jumbo,6.44%,6.48%,30,Bankrate,2025-10-19
30-Year Fixed Rate,6.28%,6.35%,30,Bankrate,2025-10-20
20-Year Fixed Rate,5.88%,5.96%,20,Bankrate,2025-10-20
15-Year Fixed Rate,5.54%,5.64%,15,Bankrate,2025-10-20
10-Year Fixed Rate,5.55%,5.62%,10,Bankrate,2025-10-20
30-Year Fixed Rate FHA,5.95%,6.00%,30,Bankrate,2025-10-20
30-Year Fixed Rate VA,6.22%,6.26%,30,Bankrate,2025-10-20
30-Year Fixed Rate Jumbo,6.44%,6.48%,30,Bankrate,2025-10-20
30-Year Fixed Rate,6.33%,6.39%,30,Bankrate,2025-10-21
20-Year Fixed Rate,6.00%,6.07%,20,Bankrate,2025-10-21
15-Year Fixed Rate,5.66%,5.74%,15,Bankrate,2025-10-21
10-Year Fixed Rate,5.57%,5.64%,10,Bankrate,2025-10-21
30-Year Fixed Rate FHA,6.37%,6.43%,30,Bankrate,2025-10-21
30-Year Fixed Rate VA,6.55%,6.60%,30,Bankrate,2025-10-21
30-Year Fixed Rate Jumbo,6.59%,6.63%,30,Bankrate,2025-10-21
30-Year Fixed Rate,6.23%,6.30%,30,Bankrate,2025-10-22
20-Year Fixed Rate,5.90%,5.98%,20,Bankrate,2025-10-22
15-Year Fixed Rate,5.58%,5.68%,15,Bankrate,2025-10-22
10-Year Fixed Rate,5.56%,5.64%,10,Bankrate,2025-10-22
30-Year Fixed Rate FHA,6.66%,6.71%,30,Bankrate,2025-10-22
30-Year Fixed Rate VA,6.67%,6.72%,30,Bankrate,2025-10-22
30-Year Fixed Rate Jumbo,6.39%,6.43%,30,Bankrate,2025-10-22
30-Year Fixed Rate,6.22%,6.30%,30,Bankrate,2025-10-23
20-Year Fixed Rate,5.98%,6.07%,20,Bankrate,2025-10-23
15-Year Fixed Rate,5.58%,5.68%,15,Bankrate,2025-10-23
10-Year Fixed Rate,5.59%,5.70%,10,Bankrate,2025-10-23
30-Year Fixed Rate FHA,5.99%,6.04%,30,Bankrate,2025-10-23
30-Year Fixed Rate VA,6.17%,6.21%,30,Bankrate,2025-10-23
30-Year Fixed Rate Jumbo,6.32%,6.36%,30,Bankrate,2025-10-23
30-Year Fixed Rate,6.19%,6.25%,30,Bankrate,2025-10-24
20-Year Fixed Rate,5.89%,5.98%,20,Bankrate,2025-10-24
15-Year Fixed Rate,5.50%,5.61%,15,Bankrate,2025-10-24
10-Year Fixed Rate,5.60%,5.71%,10,Bankrate,2025-10-24
30-Year Fixed Rate FHA,5.74%,5.79%,30,Bankrate,2025-10-24
30-Year Fixed Rate VA,6.08%,6.12%,30,Bankrate,2025-10-24
30-Year Fixed Rate Jumbo,6.36%,6.40%,30,Bankrate,2025-10-24
30-Year Fixed Rate,6.21%,6.27%,30,Bankrate,2025-10-25
20-Year Fixed Rate,5.97%,6.05%,20,Bankrate,2025-10-25
15-Year Fixed Rate,5.56%,5.65%,15,Bankrate,2025-10-25
10-Year Fixed Rate,5.61%,5.71%,10,Bankrate,2025-10-25
30-Year Fixed Rate FHA,6.26%,6.31%,30,Bankrate,2025-10-25
30-Year Fixed Rate VA,6.43%,6.47%,30,Bankrate,2025-10-25
30-Year Fixed Rate Jumbo,6.36%,6.40%,30,Bankrate,2025-10-25
30-Year Fixed Rate,6.21%,6.27%,30,Bankrate,2025-10-26
20-Year Fixed Rate,5.97%,6.05%,20,Bankrate,2025-10-26
15-Year Fixed Rate,5.56%,5.65%,15,Bankrate,2025-10-26
10-Year Fixed Rate,5.61%,5.71%,10,Bankrate,2025-10-26
30-Year Fixed Rate FHA,6.26%,6.31%,30,Bankrate,2025-10-26
30-Year Fixed Rate VA,6.43%,6.47%,30,Bankrate,2025-10-26
30-Year Fixed Rate Jumbo,6.36%,6.40%,30,Bankrate,2025-10-26
30-Year Fixed Rate,6.21%,6.27%,30,Bankrate,2025-10-27
20-Year Fixed Rate,5.97%,6.05%,20,Bankrate,2025-10-27
15-Year Fixed Rate,5.56%,5.65%,15,Bankrate,2025-10-27
10-Year Fixed Rate,5.61%,5.71%,10,Bankrate,2025-10-27
30-Year Fixed Rate FHA,6.26%,6.31%,30,Bankrate,2025-10-27
30-Year Fixed Rate VA,6.43%,6.47%,30,Bankrate,2025-10-27
30-Year Fixed Rate Jumbo,6.36%,6.40%,30,Bankrate,2025-10-27
30-Year Fixed Rate,6.23%,6.29%,30,Bankrate,2025-10-28
20-Year Fixed Rate,6.05%,6.13%,20,Bankrate,2025-10-28
15-Year Fixed Rate,5.63%,5.72%,15,Bankrate,2025-10-28
10-Year Fixed Rate,5.68%,5.79%,10,Bankrate,2025-10-28
30-Year Fixed Rate FHA,6.28%,6.33%,30,Bankrate,2025-10-28
30-Year Fixed Rate VA,6.49%,6.54%,30,Bankrate,2025-10-28
30-Year Fixed Rate Jumbo,6.49%,6.54%,30,Bankrate,2025-10-28
30-Year Fixed Rate,6.18%,6.24%,30,Bankrate,2025-10-29
20-Year Fixed Rate,5.91%,5.99%,20,Bankrate,2025-10-29
15-Year Fixed Rate,5.55%,5.63%,15,Bankrate,2025-10-29
10-Year Fixed Rate,5.49%,5.57%,10,Bankrate,2025-10-29
30-Year Fixed Rate FHA,6.58%,6.64%,30,Bankrate,2025-10-29
30-Year Fixed Rate VA,6.64%,6.69%,30,Bankrate,2025-10-29
30-Year Fixed Rate Jumbo,6.30%,6.35%,30,Bankrate,2025-10-29
30-Year Fixed Rate,6.19%,6.26%,30,Bankrate,2025-10-30
20-Year Fixed Rate,5.93%,6.02%,20,Bankrate,2025-10-30
15-Year Fixed Rate,5.54%,5.63%,15,Bankrate,2025-10-30
10-Year Fixed Rate,5.42%,5.49%,10,Bankrate,2025-10-30
30-Year Fixed Rate FHA,6.61%,6.67%,30,Bankrate,2025-10-30
30-Year Fixed Rate VA,6.47%,6.51%,30,Bankrate,2025-10-30
30-Year Fixed Rate Jumbo,6.29%,6.34%,30,Bankrate,2025-10-30
30-Year Fixed Rate,6.17%,6.24%,30,Bankrate,2025-10-31
20-Year Fixed Rate,5.90%,5.98%,20,Bankrate,2025-10-31
15-Year Fixed Rate,5.49%,5.58%,15,Bankrate,2025-10-31
10-Year Fixed Rate,5.52%,5.59%,10,Bankrate,2025-10-31
30-Year Fixed Rate FHA,5.76%,5.82%,30,Bankrate,2025-10-31
30-Year Fixed Rate VA,6.05%,6.09%,30,Bankrate,2025-10-31
30-Year Fixed Rate Jumbo,6.37%,6.42%,30,Bankrate,2025-10-31
30-Year Fixed Rate,6.19%,6.26%,30,Bankrate,2025-11-01
20-Year Fixed Rate,5.94%,6.04%,20,Bankrate,2025-11-01
15-Year Fixed Rate,5.55%,5.64%,15,Bankrate,2025-11-01
10-Year Fixed Rate,5.51%,5.58%,10,Bankrate,2025-11-01
30-Year Fixed Rate FHA,5.88%,5.94%,30,Bankrate,2025-11-01
30-Year Fixed Rate VA,6.14%,6.18%,30,Bankrate,2025-11-01
30-Year Fixed Rate Jumbo,6.35%,6.40%,30,Bankrate,2025-11-01
30-Year Fixed Rate,6.19%,6.26%,30,Bankrate,2025-11-02
20-Year Fixed Rate,5.94%,6.04%,20,Bankrate,2025-11-02
15-Year Fixed Rate,5.55%,5.64%,15,Bankrate,2025-11-02
10-Year Fixed Rate,5.51%,5.58%,10,Bankrate,2025-11-02
30-Year Fixed Rate FHA,5.88%,5.94%,30,Bankrate,2025-11-02
30-Year Fixed Rate VA,6.14%,6.18%,30,Bankrate,2025-11-02
30-Year Fixed Rate Jumbo,6.35%,6.40%,30,Bankrate,2025-11-02
30-Year Fixed Rate,6.19%,6.26%,30,Bankrate,2025-11-03
20-Year Fixed Rate,5.94%,6.04%,20,Bankrate,2025-11-03
15-Year Fixed Rate,5.55%,5.64%,15,Bankrate,2025-11-03
10-Year Fixed Rate,5.51%,5.58%,10,Bankrate,2025-11-03
30-Year Fixed Rate FHA,5.88%,5.94%,30,Bankrate,2025-11-03
30-Year Fixed Rate VA,6.14%,6.18%,30,Bankrate,2025-11-03
30-Year Fixed Rate Jumbo,6.35%,6.40%,30,Bankrate,2025-11-03
30-Year Fixed Rate,6.28%,6.34%,30,Bankrate,2025-11-04
20-Year Fixed Rate,6.03%,6.12%,20,Bankrate,2025-11-04
15-Year Fixed Rate,5.63%,5.72%,15,Bankrate,2025-11-04
10-Year Fixed Rate,5.59%,5.66%,10,Bankrate,2025-11-04
30-Year Fixed Rate FHA,6.35%,6.41%,30,Bankrate,2025-11-04
30-Year Fixed Rate VA,6.54%,6.59%,30,Bankrate,2025-11-04
30-Year Fixed Rate Jumbo,6.53%,6.57%,30,Bankrate,2025-11-04
30-Year Fixed Rate,6.24%,6.31%,30,Bankrate,2025-11-05
20-Year Fixed Rate,6.00%,6.10%,20,Bankrate,2025-11-05
15-Year Fixed Rate,5.60%,5.69%,15,Bankrate,2025-11-05
10-Year Fixed Rate,5.56%,5.64%,10,Bankrate,2025-11-05
30-Year Fixed Rate FHA,6.69%,6.75%,30,Bankrate,2025-11-05
30-Year Fixed Rate VA,6.72%,6.77%,30,Bankrate,2025-11-05
30-Year Fixed Rate Jumbo,6.36%,6.40%,30,Bankrate,2025-11-05
30-Year Fixed Rate,6.26%,6.32%,30,Bankrate,2025-11-07
20-Year Fixed Rate,6.03%,6.11%,20,Bankrate,2025-11-07
15-Year Fixed Rate,5.55%,5.65%,15,Bankrate,2025-11-07
10-Year Fixed Rate,5.59%,5.67%,10,Bankrate,2025-11-07
30-Year Fixed Rate FHA,5.82%,5.88%,30,Bankrate,2025-11-07
30-Year Fixed Rate VA,6.11%,6.16%,30,Bankrate,2025-11-07
30-Year Fixed Rate Jumbo,6.40%,6.45%,30,Bankrate,2025-11-07
30-Year Fixed Rate,6.26%,6.34%,30,Bankrate,2025-11-08
20-Year Fixed Rate,6.03%,6.12%,20,Bankrate,2025-11-08
15-Year Fixed Rate,5.62%,5.72%,15,Bankrate,2025-11-08
10-Year Fixed Rate,5.59%,5.67%,10,Bankrate,2025-11-08
30-Year Fixed Rate FHA,6.34%,6.41%,30,Bankrate,2025-11-08
30-Year Fixed Rate VA,6.49%,6.54%,30,Bankrate,2025-11-08
30-Year Fixed Rate Jumbo,6.42%,6.46%,30,Bankrate,2025-11-08
30-Year Fixed Rate,6.26%,6.34%,30,Bankrate,2025-11-09
20-Year Fixed Rate,6.03%,6.12%,20,Bankrate,2025-11-09
15-Year Fixed Rate,5.62%,5.72%,15,Bankrate,2025-11-09
10-Year Fixed Rate,5.59%,5.67%,10,Bankrate,2025-11-09
30-Year Fixed Rate FHA,6.34%,6.41%,30,Bankrate,2025-11-09
30-Year Fixed Rate VA,6.49%,6.54%,30,Bankrate,2025-11-09
30-Year Fixed Rate Jumbo,6.42%,6.46%,30,Bankrate,2025-11-09
30-Year Fixed Rate,6.26%,6.34%,30,Bankrate,2025-11-10
20-Year Fixed Rate,6.03%,6.12%,20,Bankrate,2025-11-10
15-Year Fixed Rate,5.62%,5.72%,15,Bankrate,2025-11-10
10-Year Fixed Rate,5.59%,5.67%,10,Bankrate,2025-11-10
30-Year Fixed Rate FHA,6.34%,6.41%,30,Bankrate,2025-11-10
30-Year Fixed Rate VA,6.49%,6.54%,30,Bankrate,2025-11-10
30-Year Fixed Rate Jumbo,6.42%,6.46%,30,Bankrate,2025-11-10
30-Year Fixed Rate,6.31%,6.38%,30,Bankrate,2025-11-11
20-Year Fixed Rate,6.06%,6.16%,20,Bankrate,2025-11-11
15-Year Fixed Rate,5.70%,5.79%,15,Bankrate,2025-11-11
10-Year Fixed Rate,5.62%,5.69%,10,Bankrate,2025-11-11
30-Year Fixed Rate FHA,6.39%,6.45%,30,Bankrate,2025-11-11
30-Year Fixed Rate VA,6.56%,6.60%,30,Bankrate,2025-11-11
30-Year Fixed Rate Jumbo,6.56%,6.60%,30,Bankrate,2025-11-11
30-Year Fixed Rate,6.25%,6.32%,30,Bankrate,2025-11-12
20-Year Fixed Rate,6.01%,6.12%,20,Bankrate,2025-11-12
15-Year Fixed Rate,5.66%,5.75%,15,Bankrate,2025-11-12
10-Year Fixed Rate,5.57%,5.64%,10,Bankrate,2025-11-12
30-Year Fixed Rate FHA,6.69%,6.75%,30,Bankrate,2025-11-12
30-Year Fixed Rate VA,6.71%,6.75%,30,Bankrate,2025-11-12
30-Year Fixed Rate Jumbo,6.42%,6.46%,30,Bankrate,2025-11-12
30-Year Fixed Rate,6.24%,6.33%,30,Bankrate,2025-11-13
20-Year Fixed Rate,6.01%,6.12%,20,Bankrate,2025-11-13
15-Year Fixed Rate,5.64%,5.74%,15,Bankrate,2025-11-13
10-Year Fixed Rate,5.54%,5.61%,10,Bankrate,2025-11-13
30-Year Fixed Rate FHA,6.84%,6.92%,30,Bankrate,2025-11-13
30-Year Fixed Rate VA,6.73%,6.78%,30,Bankrate,2025-11-13
30-Year Fixed Rate Jumbo,6.38%,6.43%,30,Bankrate,2025-11-13
30-Year Fixed Rate,6.26%,6.33%,30,Bankrate,2025-11-14
20-Year Fixed Rate,6.01%,6.10%,20,Bankrate,2025-11-14
15-Year Fixed Rate,5.58%,5.68%,15,Bankrate,2025-11-14
10-Year Fixed Rate,5.60%,5.68%,10,Bankrate,2025-11-14
30-Year Fixed Rate FHA,5.85%,5.90%,30,Bankrate,2025-11-14
30-Year Fixed Rate VA,6.20%,6.24%,30,Bankrate,2025-11-14
30-Year Fixed Rate Jumbo,6.40%,6.45%,30,Bankrate,2025-11-14
30-Year Fixed Rate,6.28%,6.35%,30,Bankrate,2025-11-15
20-Year Fixed Rate,6.06%,6.15%,20,Bankrate,2025-11-15
15-Year Fixed Rate,5.63%,5.72%,15,Bankrate,2025-11-15
10-Year Fixed Rate,5.60%,5.68%,10,Bankrate,2025-11-15
30-Year Fixed Rate FHA,5.93%,5.99%,30,Bankrate,2025-11-15
30-Year Fixed Rate VA,6.21%,6.25%,30,Bankrate,2025-11-15
30-Year Fixed Rate Jumbo,6.42%,6.46%,30,Bankrate,2025-11-15
30-Year Fixed Rate,6.28%,6.35%,30,Bankrate,2025-11-16
20-Year Fixed Rate,6.06%,6.15%,20,Bankrate,2025-11-16
15-Year Fixed Rate,5.63%,5.72%,15,Bankrate,2025-11-16
10-Year Fixed Rate,5.60%,5.68%,10,Bankrate,2025-11-16
30-Year Fixed Rate FHA,5.93%,5.99%,30,Bankrate,2025-11-16
30-Year Fixed Rate VA,6.21%,6.25%,30,Bankrate,2025-11-16
30-Year Fixed Rate Jumbo,6.42%,6.46%,30,Bankrate,2025-11-16
30-Year Fixed Rate,6.28%,6.35%,30,Bankrate,2025-11-17
20-Year Fixed Rate,6.06%,6.15%,20,Bankrate,2025-11-17
15-Year Fixed Rate,5.63%,5.72%,15,Bankrate,2025-11-17
10-Year Fixed Rate,5.60%,5.68%,10,Bankrate,2025-11-17
30-Year Fixed Rate FHA,5.93%,5.99%,30,Bankrate,2025-11-17
30-Year Fixed Rate VA,6.21%,6.25%,30,Bankrate,2025-11-17
30-Year Fixed Rate Jumbo,6.42%,6.46%,30,Bankrate,2025-11-17
30-Year Fixed Rate,6.35%,6.41%,30,Bankrate,2025-11-18
20-Year Fixed Rate,6.10%,6.19%,20,Bankrate,2025-11-18
15-Year Fixed Rate,5.69%,5.78%,15,Bankrate,2025-11-18
10-Year Fixed Rate,5.71%,5.78%,10,Bankrate,2025-11-18
30-Year Fixed Rate FHA,6.43%,6.49%,30,Bankrate,2025-11-18
30-Year Fixed Rate VA,6.60%,6.64%,30,Bankrate,2025-11-18
30-Year Fixed Rate Jumbo,6.53%,6.57%,30,Bankrate,2025-11-18
30-Year Fixed Rate,6.32%,6.38%,30,Bankrate,2025-11-19
20-Year Fixed Rate,6.06%,6.17%,20,Bankrate,2025-11-19
15-Year Fixed Rate,5.67%,5.75%,15,Bankrate,2025-11-19
10-Year Fixed Rate,5.63%,5.70%,10,Bankrate,2025-11-19
30-Year Fixed Rate FHA,6.75%,6.81%,30,Bankrate,2025-11-19
30-Year Fixed Rate VA,6.75%,6.79%,30,Bankrate,2025-11-19
30-Year Fixed Rate Jumbo,6.44%,6.47%,30,Bankrate,2025-11-19
30-Year Fixed Rate,6.31%,6.38%,30,Bankrate,2025-11-20
20-Year Fixed Rate,6.10%,6.20%,20,Bankrate,2025-11-20
15-Year Fixed Rate,5.64%,5.74%,15,Bankrate,2025-11-20
10-Year Fixed Rate,5.47%,5.54%,10,Bankrate,2025-11-20
30-Year Fixed Rate FHA,7.14%,7.22%,30,Bankrate,2025-11-20
30-Year Fixed Rate VA,6.70%,6.75%,30,Bankrate,2025-11-20
30-Year Fixed Rate Jumbo,6.39%,6.43%,30,Bankrate,2025-11-20
30-Year Fixed Rate,6.31%,6.37%,30,Bankrate,2025-11-21
20-Year Fixed Rate,6.08%,6.17%,20,Bankrate,2025-11-21
15-Year Fixed Rate,5.62%,5.72%,15,Bankrate,2025-11-21
10-Year Fixed Rate,5.59%,5.66%,10,Bankrate,2025-11-21
